source,target,Year,Value
Argentina,Bolivia (Plurinational State of),1986,5698.0
Argentina,Brazil,1986,71035.2
Argentina,Chile,1986,11456.0
Argentina,Israel,1986,279.0
Argentina,Peru,1986,10928.0
Argentina,Portugal,1986,11240.1
Argentina,South Africa,1986,49.0
Australia,New Zealand,1986,2.6
Australia,Spain,1986,3.9
Austria,Algeria,1986,3.0
Austria,Bulgaria,1986,0.0
Austria,Italy,1986,15.0
Austria,Netherlands (Kingdom of the),1986,13.0
Austria,Switzerland,1986,1.3
Austria,United Republic of Tanzania,1986,2.0
Austria,United States of America,1986,1.0
Austria,USSR,1986,0.0
Barbados,Saint Kitts and Nevis,1986,0.0
Barbados,Saint Vincent and the Grenadines,1986,101.0
Belgium-Luxembourg,Angola,1986,1.0
Belgium-Luxembourg,Australia,1986,86.5
Belgium-Luxembourg,Austria,1986,354.2
Belgium-Luxembourg,Cameroon,1986,13.0
Belgium-Luxembourg,Cook Islands,1986,45.0
Belgium-Luxembourg,Democratic Republic of the Congo,1986,16.3
Belgium-Luxembourg,Denmark,1986,1611.4
Belgium-Luxembourg,Finland,1986,20.0
Belgium-Luxembourg,France,1986,41607.4
Belgium-Luxembourg,French Polynesia,1986,3.0
Belgium-Luxembourg,Greece,1986,1507.0
Belgium-Luxembourg,Guadeloupe,1986,9.0
Belgium-Luxembourg,Guinea,1986,44.0
Belgium-Luxembourg,Guinea-Bissau,1986,2500.0
Belgium-Luxembourg,Hungary,1986,16.0
Belgium-Luxembourg,Ireland,1986,707.0
Belgium-Luxembourg,Israel,1986,4.5
Belgium-Luxembourg,Italy,1986,1057.0
Belgium-Luxembourg,Lebanon,1986,6.0
Belgium-Luxembourg,Malta,1986,19.0
Belgium-Luxembourg,Nauru,1986,1.0
Belgium-Luxembourg,Netherlands (Kingdom of the),1986,9587.7
Belgium-Luxembourg,Portugal,1986,13.0
Belgium-Luxembourg,Saudi Arabia,1986,2.7
Belgium-Luxembourg,Spain,1986,56.0
Belgium-Luxembourg,Sweden,1986,595.0
Belgium-Luxembourg,Switzerland,1986,265.0
Belgium-Luxembourg,Tuvalu,1986,1.0
Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,1986,31972.2
Belgium-Luxembourg,United Republic of Tanzania,1986,4.0
Brazil,Angola,1986,348.5
Brazil,Benin,1986,66.0
Brazil,Bolivia (Plurinational State of),1986,104.6
Brazil,Congo,1986,43.0
Brazil,Côte d'Ivoire,1986,38.0
Brazil,Gabon,1986,13.0
Brazil,Iraq,1986,263.0
Brazil,Liberia,1986,38.0
Brazil,Niger,1986,16.0
Brazil,Portugal,1986,35.0
Brazil,Togo,1986,34.0
Brazil,United States of America,1986,1107.0
Brunei Darussalam,Japan,1986,42.0
Bulgaria,Albania,1986,500.0
Bulgaria,Belgium-Luxembourg,1986,12223.0
Cameroon,Central African Republic,1986,0.0
Cameroon,Chad,1986,53.0
Cameroon,Equatorial Guinea,1986,18.0
Cameroon,Gabon,1986,236.65
Cameroon,Nigeria,1986,251.55
"China, Hong Kong SAR",Canada,1986,26.0
"China, Hong Kong SAR","China, Macao SAR",1986,12428.0
"China, Hong Kong SAR","China, mainland",1986,111.0
"China, Hong Kong SAR",Viet Nam,1986,200.0
"China, Macao SAR",Canada,1986,18.0
"China, Macao SAR","China, Hong Kong SAR",1986,228.0
"China, Macao SAR","China, mainland",1986,36.3
"China, Taiwan Province of",Bolivia (Plurinational State of),1986,1000.0
"China, Taiwan Province of",Egypt,1986,55000.0
"China, Taiwan Province of",El Salvador,1986,1000.0
"China, Taiwan Province of",Madagascar,1986,41125.0
"China, Taiwan Province of",Malaysia,1986,400.0
"China, Taiwan Province of",Mozambique,1986,18.0
"China, Taiwan Province of",Niger,1986,30693.5
"China, Taiwan Province of",Saint Vincent and the Grenadines,1986,15.0
"China, Taiwan Province of",Sierra Leone,1986,21275.0
"China, Taiwan Province of",Singapore,1986,18.0
"China, Taiwan Province of",Sri Lanka,1986,18000.0
"China, Taiwan Province of",Tonga,1986,28.0
Colombia,Bolivia (Plurinational State of),1986,11.7
